ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
20,Kansas,KS,20001,Allen County,20001952600,Census Tract 9526; Allen County; Kansas,270.89103386419,1946,212,970,135,745,109,338,110,46,31,124,63,92,43,244,96,407,76,465,105,278,54,22,14,0,44,108,304,0,15,154,46,25,24,19,14,33,2,17.7,5.4,5.0,3.3,16.6,8.1,6.6,3.1,12.8,4.9,20.9,3.8,23.9,4.8,14.5,2.9,2.9,1.8,0.0,2.4,5.5,15.6,0.0,1.5,15.9,4.9,3.3,3.2,2.6,1.9,1.7,0.2,0.4755,0.6989,0.288,0.4988,0.7454,2.7066,0.5833,0.7124,0.5471,0.552,0.2672,0.0,2.0787,0.2868,0.0392,0.0392,0.0392,0.0,0.9265,0.7904,0.3431,0.6646,2.7246,0.6691,7.5491,0.4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1236,153,50,1,4,20,19,14,19,1,2,0,11,72,44,0,11,20.5,6.5,0.1,0.2,1.0,1.0,0.7,1.0,0.1,0.1,0.0,1.5,3.7,2.3,0.0,1.5
20,Kansas,KS,20091,Johnson County,20091051807,Census Tract 518.07; Johnson County; Kansas,1.007614636522,4244,686,1560,172,1538,171,152,96,87,85,140,66,0,11,177,122,756,175,1123,424,278,132,87,57,0,44,425,1005,0,15,0,11,32,44,0,11,1,1,3.6,2.2,3.8,3.5,9.1,4.2,0.0,1.0,4.2,2.9,17.8,4.4,26.5,6.7,6.6,3.2,5.7,3.7,0.0,1.1,10.0,23.6,0.0,1.0,0.0,1.9,2.1,2.9,0.0,1.9,0.0,0.0,0.0429,0.5618,0.0404,0.0,0.2154,0.8605,0.065,0.5532,0.7075,0.082,0.5931,0.0,1.9358,0.2218,0.2032,0.2032,0.2032,0.0,0.0,0.6507,0.0,0.0,0.6507,0.0502,3.6502,0.0392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,62,61,88,119,206,131,7,12,0,11,0,11,124,108,0,11,4.0,4.0,2.1,2.8,4.9,3.2,0.2,0.3,0.0,0.7,0.0,0.7,2.9,2.7,0.0,0.7
20,Kansas,KS,20091,Johnson County,20091051808,Census Tract 518.08; Johnson County; Kansas,0.50405036947,2076,237,1247,124,1159,131,389,206,25,28,440,140,73,72,186,106,443,106,367,68,284,106,80,62,53,90,678,353,275,117,0,11,21,30,28,42,0,11,18.8,9.7,2.0,2.1,38.0,11.3,4.8,4.4,9.0,4.8,21.3,5.2,17.7,2.9,13.7,4.7,6.9,5.3,2.6,4.5,32.7,16.6,22.0,9.1,0.0,2.4,1.8,2.6,2.4,3.7,0.0,0.5,0.5172,0.2778,0.9118,0.3676,0.5483,2.6227,0.5478,0.7368,0.1163,0.4835,0.6936,0.7589,2.7891,0.701,0.7295,0.7295,0.7295,0.8775,0.0,0.6115,0.3235,0.0,1.8125,0.2721,7.9538,0.5453,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1897,135,82,305,225,249,227,31,34,0,11,0,11,93,91,0,11,11.6,6.8,14.7,10.7,12.0,10.5,1.5,1.6,0.0,1.4,0.0,1.4,4.5,4.3,0.0,1.4
20,Kansas,KS,20091,Johnson County,20091051902,Census Tract 519.02; Johnson County; Kansas,0.884332267922,4356,463,1903,208,1849,218,340,183,38,37,272,86,66,65,292,234,700,160,856,200,452,205,60,45,34,61,875,660,9,18,0,11,19,32,57,61,4,2,7.8,4.1,1.4,1.4,14.7,4.3,2.0,2.0,6.7,5.3,16.1,3.7,19.7,3.6,10.4,4.6,3.3,2.4,0.8,1.5,20.1,15.0,0.5,0.9,0.0,1.6,1.0,1.7,3.1,3.3,0.1,0.0,0.1581,0.1628,0.2034,0.1299,0.3917,1.0459,0.1005,0.4688,0.2277,0.2485,0.3125,0.5337,1.7912,0.1581,0.5067,0.5067,0.5067,0.2892,0.0,0.4436,0.4154,0.3488,1.497,0.1752,4.8408,0.1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115,112,128,108,105,358,257,104,86,3,6,0,11,274,203,28,44,6.1,6.6,2.5,2.4,8.2,5.8,2.4,2.0,0.1,0.1,0.0,0.7,6.3,4.6,0.6,1.0
20,Kansas,KS,20091,Johnson County,20091051904,Census Tract 519.04; Johnson County; Kansas,1.539398712652,6065,503,2824,202,2619,221,419,215,218,148,373,122,60,60,348,273,1230,316,1247,216,944,276,114,71,26,68,1605,830,289,135,0,16,18,34,51,55,0,16,6.9,3.5,5.9,4.0,14.2,4.5,1.4,1.4,5.7,4.3,20.3,4.4,20.6,3.1,15.6,4.0,4.4,2.7,0.5,1.2,26.5,13.5,10.2,4.7,0.0,1.1,0.7,1.3,1.9,2.1,0.0,0.3,0.1397,0.7785,0.1691,0.0956,0.3231,1.506,0.2096,0.6744,0.284,0.623,0.4436,0.4529,2.4779,0.5172,0.6463,0.6463,0.6463,0.7279,0.0,0.3529,0.2598,0.0,1.3406,0.1373,5.9708,0.2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6425,231,92,540,286,529,287,100,98,0,16,9,13,427,203,0,16,8.8,3.4,8.9,4.6,8.7,4.7,1.6,1.6,0.0,0.5,0.1,0.2,7.0,3.4,0.0,0.5
20,Kansas,KS,20091,Johnson County,20091051907,Census Tract 519.07; Johnson County; Kansas,0.558634767516,3347,468,1617,188,1495,206,542,252,74,64,394,122,113,61,506,176,351,96,659,162,481,171,186,106,25,48,1228,636,205,75,0,11,0,15,110,72,33,3,16.2,7.2,3.4,2.9,26.4,7.3,5.2,2.8,15.1,5.1,10.5,3.0,19.7,3.6,14.4,4.8,12.5,6.9,0.8,1.6,36.7,18.3,12.7,4.4,0.0,1.8,0.0,1.0,7.4,4.7,1.0,0.2,0.4216,0.508,0.685,0.3983,0.8311,2.844,0.6225,0.1812,0.2277,0.5349,0.913,0.5337,2.3905,0.4449,0.765,0.765,0.765,0.7696,0.0,0.0,0.7475,0.5532,2.0703,0.3664,8.0698,0.5625,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4743,136,77,388,178,595,193,98,126,0,11,0,11,147,91,0,11,9.1,5.2,11.6,4.9,17.8,6.3,2.9,3.5,0.0,0.9,0.0,0.9,4.4,2.6,0.0,0.9
20,Kansas,KS,20091,Johnson County,20091051908,Census Tract 519.08; Johnson County; Kansas,0.503279323776,1620,178,706,73,666,74,225,87,98,118,173,76,51,31,63,32,239,68,353,59,204,67,51,32,0,44,376,245,14,18,0,11,10,17,15,12,0,11,13.9,5.1,10.8,11.7,26.0,11.0,4.5,2.8,3.9,1.9,14.8,4.0,21.8,3.7,12.6,4.2,7.7,4.7,0.0,2.9,23.2,14.9,2.0,2.5,0.0,4.2,1.5,2.5,2.3,1.8,0.0,0.7,0.3431,0.9523,0.6716,0.3382,0.1983,2.5035,0.5172,0.3868,0.3794,0.4039,0.7512,0.0,1.9213,0.2169,0.5741,0.5741,0.5741,0.4424,0.0,0.5662,0.31,0.0,1.3186,0.1299,6.3175,0.2696,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1109,7,9,67,53,127,100,65,58,0,11,0,11,30,29,87,141,1.1,1.4,4.1,3.4,7.8,6.1,4.0,3.7,0.0,1.8,0.0,1.8,1.9,1.8,5.4,8.3
20,Kansas,KS,20091,Johnson County,20091051909,Census Tract 519.09; Johnson County; Kansas,1.047656116636,6812,1264,2716,263,2641,264,789,394,295,331,720,266,17,22,659,456,741,100,1446,512,644,255,25,29,37,79,1866,1798,161,145,0,16,13,25,72,74,24,4,11.6,5.4,6.3,6.4,27.3,9.7,0.4,0.5,9.7,6.8,10.9,2.3,21.2,5.6,9.5,3.9,1.0,1.1,0.6,1.2,27.4,25.9,6.0,5.3,0.0,1.1,0.5,0.9,2.7,2.9,0.4,0.1,0.2598,0.8152,0.7145,0.0208,0.5936,2.4039,0.4988,0.2007,0.3305,0.1946,0.0699,0.4774,1.2731,0.0429,0.661,0.661,0.661,0.6225,0.0,0.3051,0.3578,0.4529,1.7383,0.2402,6.0763,0.2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,13,18,617,351,774,333,231,251,4,6,0,16,240,217,0,16,0.5,0.7,9.1,5.2,11.4,5.0,3.4,3.8,0.1,0.1,0.0,0.4,3.5,3.4,0.0,0.4
20,Kansas,KS,20091,Johnson County,20091051910,Census Tract 519.10; Johnson County; Kansas,0.258728108506,1676,415,1076,144,974,132,67,56,13,20,197,119,46,74,133,121,114,89,219,264,0,11,0,15,46,67,374,609,147,115,0,11,27,45,27,44,0,11,4.0,3.2,1.0,1.4,20.2,11.9,3.9,6.0,7.9,7.4,6.8,5.8,13.1,13.3,0.0,1.8,0.0,1.5,2.8,4.0,22.3,35.9,13.7,10.5,0.0,2.7,2.8,4.6,2.8,4.4,0.0,0.7,0.0478,0.1089,0.4645,0.2917,0.4688,1.3817,0.1777,0.0685,0.0441,0.0,0.0,0.7711,0.8837,0.0135,0.5496,0.5496,0.5496,0.7868,0.0,0.7414,0.3762,0.0,1.9044,0.2966,4.7194,0.1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,29,35,222,166,97,137,32,38,0,11,0,11,23,38,0,11,3.0,3.7,13.2,11.0,5.8,7.8,1.9,2.3,0.0,1.8,0.0,1.8,1.4,2.2,0.0,1.8
20,Kansas,KS,20091,Johnson County,20091051911,Census Tract 519.11; Johnson County; Kansas,0.7583815484,3821,345,1280,71,1261,69,842,420,202,136,214,123,408,177,562,253,364,103,717,267,207,121,173,124,160,118,1933,535,174,125,20,35,90,86,116,116,165,5,23.0,11.3,8.2,5.5,17.0,9.7,19.2,8.4,15.4,6.9,9.5,3.0,18.8,6.2,5.7,3.4,13.7,9.8,4.4,3.2,50.6,13.2,13.6,9.7,1.6,2.8,7.1,6.8,9.2,9.2,4.3,0.4,0.6483,0.896,0.3051,0.8824,0.8372,3.569,0.81,0.1457,0.1775,0.0502,0.9314,0.8409,2.1457,0.3137,0.8739,0.8739,0.8739,0.7855,0.5233,0.9363,0.837,0.8543,3.9364,0.9865,10.525,0.8885,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,2435,80,75,852,433,897,274,12,24,0,11,0,11,172,128,0,11,6.3,6.0,22.3,10.8,23.5,7.5,0.3,0.6,0.0,0.8,0.0,0.8,4.5,3.5,0.0,0.8
20,Kansas,KS,20091,Johnson County,20091051912,Census Tract 519.12; Johnson County; Kansas,0.530881755756,2511,435,949,79,922,88,253,154,9,18,162,86,79,57,296,107,296,52,594,266,465,178,78,49,17,48,880,497,0,15,0,11,11,20,0,11,15,4,10.1,5.9,0.6,1.2,17.6,9.2,4.8,3.4,11.8,3.7,11.8,2.7,23.7,7.5,18.5,6.6,8.5,5.3,0.7,2.1,35.0,18.8,0.0,1.6,0.0,3.1,1.2,2.2,0.0,3.2,0.6,0.1,0.2145,0.0588,0.337,0.3676,0.6952,1.6731,0.2623,0.2411,0.5275,0.8164,0.799,0.5043,2.8883,0.7549,0.7454,0.7454,0.7454,0.0,0.0,0.4902,0.0,0.4933,0.9835,0.0784,6.2903,0.2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,11,13,260,195,518,338,0,11,0,11,0,11,66,99,36,50,1.2,1.4,10.4,7.4,20.6,10.7,0.0,1.2,0.0,1.2,0.0,1.2,2.6,3.9,1.4,2.0
20,Kansas,KS,20091,Johnson County,20091052001,Census Tract 520.01; Johnson County; Kansas,0.658636729924,2271,342,1408,248,1408,248,367,215,130,161,592,209,44,37,315,189,394,173,263,124,325,183,70,49,8,44,603,462,579,185,0,11,8,17,28,26,8,2,16.2,9.2,8.1,9.3,42.0,12.9,2.7,2.3,13.9,8.0,17.3,7.0,11.6,4.9,14.4,7.7,5.0,3.4,0.4,2.0,26.6,19.9,41.1,11.0,0.0,2.1,0.6,1.2,2.0,1.9,0.4,0.1,0.4216,0.8874,0.94,0.1912,0.7919,3.2321,0.7328,0.5275,0.0269,0.5349,0.5221,0.4088,2.0202,0.2647,0.6487,0.6487,0.6487,0.9718,0.0,0.3284,0.2721,0.4529,2.0252,0.3493,7.9262,0.5368,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7737,85,47,298,204,174,133,29,48,0,11,0,11,102,86,0,11,6.0,3.3,13.1,8.6,7.7,5.8,1.3,2.1,0.0,1.3,0.0,1.3,4.5,3.8,0.0,1.3
20,Kansas,KS,20091,Johnson County,20091052004,Census Tract 520.04; Johnson County; Kansas,0.859666913856,1673,257,938,158,916,160,209,120,102,88,262,84,63,43,158,54,426,126,191,68,134,53,6,14,18,46,358,356,80,54,0,11,17,21,11,12,0,11,12.5,6.9,9.9,7.6,28.6,7.7,4.6,2.9,9.4,3.3,25.5,6.3,11.4,4.1,8.0,2.9,0.7,1.5,1.1,2.8,21.4,21.0,8.5,5.6,0.0,3.1,1.9,2.3,1.2,1.4,0.0,0.7,0.288,0.9364,0.7512,0.3493,0.5728,2.8977,0.6299,0.9045,0.0257,0.1285,0.0478,0.5973,1.7038,0.1287,0.5324,0.5324,0.5324,0.69,0.0,0.6225,0.1703,0.0,1.4828,0.1716,6.6167,0.3125,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3120,69,40,117,105,172,90,35,39,0,11,0,11,1,3,33,34,7.5,4.3,7.0,5.9,10.3,5.3,2.1,2.4,0.0,1.8,0.0,1.8,0.1,0.2,2.0,2.1
20,Kansas,KS,20091,Johnson County,20091052005,Census Tract 520.05; Johnson County; Kansas,0.7552927323999999,2552,356,1303,112,1202,167,336,162,4,7,437,175,312,165,355,296,388,136,383,62,191,82,44,71,151,123,571,592,191,115,0,11,65,55,0,11,20,8,13.2,6.1,0.3,0.4,36.4,13.7,15.8,8.2,14.0,12.4,15.2,5.6,15.0,2.5,7.5,3.4,3.7,5.9,6.3,5.0,22.4,23.0,14.7,8.7,0.0,2.3,5.4,4.5,0.0,2.5,0.8,0.3,0.3088,0.0318,0.8848,0.8382,0.798,2.8616,0.625,0.4162,0.0661,0.1077,0.3603,0.8886,1.8389,0.1789,0.5557,0.5557,0.5557,0.8076,0.0,0.8922,0.0,0.5251,2.2249,0.4375,7.4811,0.4657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,200,113,40,49,456,373,12,19,4,7,0,11,45,66,14,24,16.6,9.0,1.6,1.9,17.9,14.4,0.5,0.7,0.2,0.3,0.0,1.2,1.8,2.6,0.5,0.9
20,Kansas,KS,20091,Johnson County,20091052006,Census Tract 520.06; Johnson County; Kansas,0.757038299542,3649,582,1585,152,1407,196,684,385,204,106,431,191,196,113,416,228,356,90,757,245,522,169,71,61,140,96,1428,834,222,123,0,11,0,15,0,11,0,11,18.7,10.1,8.6,4.1,30.6,12.9,7.9,4.6,11.4,6.2,9.8,2.6,20.7,5.0,14.3,4.5,5.0,4.3,4.1,2.7,39.1,22.0,14.0,7.6,0.0,1.9,0.0,1.1,0.0,2.1,0.0,0.3,0.511,0.9045,0.8064,0.5784,0.6769,3.4772,0.7929,0.1554,0.2913,0.5263,0.5221,0.8311,2.3262,0.4056,0.787,0.787,0.787,0.7941,0.0,0.0,0.0,0.0,0.7941,0.0674,7.3845,0.4498,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2051,119,101,472,318,575,227,193,210,0,11,0,11,188,213,0,11,8.5,7.3,12.9,9.1,15.8,6.5,5.3,5.6,0.0,0.8,0.0,0.8,5.2,5.6,0.0,0.8
20,Kansas,KS,20091,Johnson County,20091052101,Census Tract 521.01; Johnson County; Kansas,0.732577579536,1543,212,719,95,672,95,408,151,37,28,144,60,127,58,141,102,425,87,243,69,245,82,16,17,8,44,253,293,190,68,0,11,8,15,89,55,119,9,28.4,9.7,4.4,3.2,21.4,8.4,10.6,4.8,9.8,6.8,27.5,5.6,15.7,3.1,17.0,5.3,2.3,2.5,0.5,2.9,16.4,18.9,26.4,8.8,0.0,4.1,1.2,2.2,13.2,7.6,7.7,1.2,0.75,0.6328,0.5196,0.7034,0.5985,3.2043,0.7218,0.9486,0.0747,0.7283,0.1985,0.4529,2.403,0.4571,0.4027,0.4027,0.4027,0.9118,0.0,0.4902,0.9191,0.9143,3.2354,0.8676,9.2454,0.7451,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,4,1928,142,58,132,112,100,85,8,13,0,11,0,11,13,14,0,11,21.1,7.4,8.6,7.0,6.5,5.3,0.5,0.8,0.0,1.9,0.0,1.9,0.8,0.9,0.0,1.9
20,Kansas,KS,20091,Johnson County,20091052102,Census Tract 521.02; Johnson County; Kansas,1.002109980308,2896,504,1288,177,1212,199,556,251,29,25,340,159,128,60,343,170,446,154,531,233,488,200,8,16,40,61,642,723,91,54,0,11,13,17,82,54,101,7,19.7,8.2,1.7,1.5,28.1,12.3,7.0,3.3,12.2,6.4,15.4,5.2,18.3,5.9,17.3,5.9,0.7,1.3,1.4,2.2,22.2,24.7,7.1,4.1,0.0,2.3,1.0,1.4,6.8,4.6,3.5,0.7,0.5392,0.224,0.7377,0.5245,0.716,2.7414,0.5968,0.4259,0.153,0.7515,0.0478,0.6377,2.0159,0.2623,0.5471,0.5471,0.5471,0.6569,0.0,0.4436,0.7145,0.8225,2.6375,0.6311,7.9419,0.5429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4637,150,87,150,106,242,154,91,81,0,11,0,11,159,111,0,11,12.4,6.8,5.2,3.7,8.4,5.3,3.1,2.9,0.0,1.0,0.0,1.0,5.5,3.9,0.0,1.0
20,Kansas,KS,20091,Johnson County,20091052201,Census Tract 522.01; Johnson County; Kansas,1.329534128858,3303,437,1267,104,1212,107,208,121,90,60,187,71,60,41,183,96,439,109,868,298,378,135,58,39,72,88,820,679,0,15,0,11,20,26,23,24,10,2,6.3,3.6,5.3,3.4,15.4,5.7,2.7,1.9,5.6,3.3,13.3,3.8,26.3,6.0,11.5,4.6,4.8,3.2,2.4,3.0,24.8,20.3,0.0,1.2,0.0,2.3,1.7,2.1,1.9,2.0,0.3,0.0,0.1189,0.7234,0.223,0.1912,0.3146,1.5711,0.2328,0.3121,0.6952,0.3219,0.4951,0.7454,2.5697,0.5686,0.6132,0.6132,0.6132,0.0,0.0,0.6005,0.2598,0.4198,1.2801,0.1213,6.0341,0.2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,85,48,189,145,282,105,167,147,3,8,0,11,164,122,15,22,7.0,4.0,5.7,4.6,8.5,3.6,5.1,4.5,0.1,0.2,0.0,0.9,5.0,3.6,0.5,0.7
20,Kansas,KS,20091,Johnson County,20091052202,Census Tract 522.02; Johnson County; Kansas,1.015112737362,3584,448,1294,160,1272,164,411,185,139,156,259,85,149,66,217,128,881,292,676,95,295,90,8,16,75,72,886,681,0,15,0,11,4,13,0,11,2,2,11.5,5.0,6.6,6.6,20.4,6.1,5.7,2.7,6.1,3.4,24.6,6.9,18.9,2.9,8.2,2.8,0.6,1.3,2.2,2.1,24.7,18.7,0.0,1.2,0.0,2.3,0.3,1.0,0.0,2.3,0.1,0.1,0.2549,0.8299,0.4706,0.4363,0.3513,2.343,0.4779,0.8752,0.1873,0.1359,0.0404,0.7246,1.9634,0.2316,0.6095,0.6095,0.6095,0.0,0.0,0.2635,0.0,0.3488,0.6123,0.0478,5.5282,0.1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,58,45,39,39,434,232,238,198,0,11,2,5,173,94,0,11,4.6,3.6,1.1,1.1,12.1,6.5,6.6,5.5,0.0,0.8,0.1,0.1,4.8,2.9,0.0,0.8
20,Kansas,KS,20091,Johnson County,20091052304,Census Tract 523.04; Johnson County; Kansas,1.512856516764,4969,487,2191,253,2082,278,263,143,50,38,223,73,120,67,156,75,1175,207,1103,182,401,111,143,72,25,55,635,683,0,15,0,11,0,15,32,29,160,5,5.4,2.9,2.0,1.5,10.7,3.2,3.3,1.9,3.2,1.5,23.6,4.1,22.2,3.4,8.3,2.2,6.8,3.3,0.6,1.2,12.8,13.7,0.0,0.7,0.0,1.4,0.0,0.7,1.5,1.4,3.2,0.3,0.0956,0.2778,0.0662,0.2426,0.1273,0.8095,0.0576,0.8458,0.4088,0.1444,0.685,0.4774,2.5614,0.5637,0.3011,0.3011,0.3011,0.0,0.0,0.0,0.2071,0.8042,1.0113,0.0846,4.6833,0.0968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6633,208,118,89,92,321,104,130,72,0,11,3,5,92,70,0,11,10.0,5.6,1.8,1.8,6.5,2.1,2.6,1.5,0.0,0.6,0.1,0.1,1.9,1.4,0.0,0.6
20,Kansas,KS,20091,Johnson County,20091052305,Census Tract 523.05; Johnson County; Kansas,1.971343375316,4546,463,1731,215,1701,207,175,113,40,41,318,152,128,81,61,38,1044,117,824,136,366,106,8,17,12,46,743,633,50,33,0,11,14,20,8,13,92,5,4.0,2.5,1.6,1.7,18.7,8.6,3.8,2.3,1.4,0.9,23.0,2.8,18.1,2.5,8.2,2.4,0.5,1.0,0.3,1.0,16.3,13.8,2.9,1.9,0.0,1.7,0.8,1.2,0.5,0.8,2.0,0.2,0.0478,0.1995,0.386,0.2855,0.0355,0.9543,0.0821,0.814,0.1408,0.1359,0.0368,0.3672,1.4947,0.0833,0.399,0.399,0.399,0.5025,0.0,0.3811,0.0968,0.7026,1.683,0.2181,4.531,0.0821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,116,66,64,86,371,212,63,78,0,11,0,11,230,118,15,22,6.8,3.9,1.4,1.9,8.2,4.4,1.4,1.7,0.0,0.7,0.0,0.7,5.1,2.6,0.3,0.5
20,Kansas,KS,20091,Johnson County,20091052306,Census Tract 523.06; Johnson County; Kansas,2.9907542001419998,3776,380,1563,252,1548,252,177,110,11,15,133,51,52,45,73,43,982,264,837,161,327,121,13,15,17,48,296,527,0,15,108,98,7,16,116,99,0,11,4.7,2.9,0.6,0.8,8.6,3.0,1.9,1.7,1.9,1.1,26.0,5.5,22.2,3.4,8.7,3.1,0.8,1.0,0.5,1.3,7.8,13.9,0.0,1.0,6.9,5.9,0.5,1.0,7.5,6.0,0.0,0.3,0.0711,0.0588,0.0331,0.125,0.0575,0.3455,0.0135,0.9204,0.4088,0.1567,0.0588,0.4529,1.9976,0.2488,0.1138,0.1138,0.1138,0.0,0.7794,0.3051,0.7525,0.0,1.837,0.2782,4.2939,0.0723,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1179,146,105,40,45,147,96,47,47,2,4,0,11,60,39,0,11,9.4,6.3,1.1,1.2,3.9,2.5,1.2,1.2,0.1,0.1,0.0,0.8,1.6,1.0,0.0,0.8
20,Kansas,KS,20091,Johnson County,20091052307,Census Tract 523.07; Johnson County; Kansas,1.6450586137679999,4077,622,1669,144,1609,155,230,113,28,44,459,146,88,70,207,155,539,102,868,237,461,194,110,71,13,58,702,931,266,110,0,11,48,55,14,23,5,5,5.6,2.6,1.1,1.7,28.5,8.6,3.1,2.5,5.1,3.9,13.2,3.0,21.3,3.5,11.3,5.0,6.9,4.4,0.3,1.5,17.2,22.7,15.9,6.4,0.0,1.8,3.0,3.4,0.9,1.4,0.1,0.1,0.1017,0.1187,0.7488,0.223,0.2742,1.4664,0.1985,0.3072,0.339,0.306,0.6936,0.3672,2.013,0.2586,0.4259,0.4259,0.4259,0.8223,0.0,0.7635,0.1336,0.3488,2.0682,0.364,5.9735,0.2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,35,34,178,97,157,186,284,310,0,11,0,11,83,70,0,11,2.2,2.1,4.4,2.7,3.9,4.6,7.0,7.6,0.0,0.7,0.0,0.7,2.0,1.7,0.0,0.7
20,Kansas,KS,20091,Johnson County,20091052308,Census Tract 523.08; Johnson County; Kansas,1.881912499566,3147,529,1561,268,1324,297,708,497,29,33,370,154,170,116,95,74,610,337,681,270,474,292,108,89,40,74,1220,662,337,270,83,123,0,15,195,255,0,11,22.5,15.3,1.6,1.8,27.9,9.8,8.3,5.5,3.0,2.3,19.4,10.0,21.6,7.1,15.1,8.5,8.2,6.5,1.4,2.5,38.8,20.0,21.6,16.9,5.3,8.0,0.0,1.1,14.7,16.5,0.0,0.3,0.6311,0.1995,0.7341,0.6029,0.1126,2.2802,0.4571,0.6377,0.3611,0.5961,0.7757,0.6377,3.0083,0.8015,0.7846,0.7846,0.7846,0.8738,0.7304,0.0,0.9363,0.0,2.5405,0.5895,8.6136,0.6409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4222,105,67,614,331,21,32,429,379,0,11,0,11,105,137,51,92,7.9,5.1,19.5,9.5,0.7,1.0,13.6,11.6,0.0,0.9,0.0,0.9,3.3,4.3,1.6,2.9
