ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18001,Adams County,18001030100,Census Tract 301; Adams County; Indiana,77.63826429492799,4919,350,2049,164,1887,165,464,183,121,88,281,95,96,58,345,156,1038,219,1176,176,607,191,55,42,0,52,433,502,23,29,119,81,0,18,21,24,0,13,9.4,3.7,4.9,3.5,14.9,4.9,2.8,1.7,7.0,3.1,21.1,4.2,23.9,2.9,12.3,3.7,2.9,2.2,0.0,1.1,8.8,10.2,1.1,1.4,5.8,3.8,0.0,1.0,1.1,1.3,0.0,0.3,0.1491,0.6205,0.246,0.0884,0.5267,1.6307,0.2442,0.7834,0.5751,0.3836,0.2436,0.0,1.9857,0.2573,0.3199,0.3199,0.3199,0.3951,0.7184,0.0,0.1491,0.0,1.2626,0.148,5.1989,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,213,83,89,71,128,94,0,13,5,9,0,13,211,126,0,13,11.3,4.3,1.8,1.4,2.6,1.9,0.0,0.8,0.1,0.2,0.0,0.8,4.3,2.5,0.0,0.8
18,Indiana,IN,18011,Boone County,18011810606,Census Tract 8106.06; Boone County; Indiana,9.455298596342,8680,923,2864,310,2831,311,616,336,146,116,244,124,155,160,343,232,787,168,2502,415,489,168,111,91,0,72,1111,1359,51,74,0,18,0,25,0,18,0,18,7.1,3.8,3.3,2.6,8.6,4.3,2.8,3.0,4.0,2.7,9.1,2.0,28.8,3.4,5.6,2.0,3.9,3.2,0.0,0.9,12.8,15.6,1.8,2.6,0.0,1.3,0.0,0.9,0.0,1.3,0.0,0.2,0.0897,0.4127,0.041,0.0884,0.2274,0.8592,0.0719,0.1009,0.8439,0.0315,0.3464,0.0,1.3227,0.0475,0.4415,0.4415,0.4415,0.4534,0.0,0.0,0.0,0.0,0.4534,0.0244,3.0768,0.0113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454,0,18,185,173,281,281,438,257,13,21,0,18,194,179,0,18,0.0,1.3,2.1,2.0,3.2,3.3,5.0,2.9,0.1,0.2,0.0,0.4,2.2,2.1,0.0,0.4
18,Indiana,IN,18011,Boone County,18011810607,Census Tract 8106.07; Boone County; Indiana,5.932122479566,9441,753,3394,366,3262,325,625,354,98,89,474,199,98,89,39,47,425,114,3051,298,648,213,258,156,120,144,2333,1143,530,240,0,18,67,75,0,18,5,2,6.6,3.7,1.9,1.6,14.5,5.9,1.7,1.5,0.4,0.5,4.5,1.2,32.3,3.0,6.9,2.3,7.9,4.7,1.4,1.7,24.7,11.9,15.6,6.9,0.0,1.1,2.1,2.3,0.0,1.1,0.1,0.0,0.0761,0.2114,0.2252,0.0415,0.0071,0.5613,0.0232,0.0178,0.9383,0.0653,0.6881,0.7234,2.4329,0.5068,0.6599,0.6599,0.6599,0.8396,0.0,0.6791,0.0,0.4125,1.9312,0.3607,5.5853,0.1925,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6409,0,18,540,269,204,174,795,316,0,18,0,18,706,299,88,148,0.0,1.1,5.7,2.9,2.2,1.8,8.4,3.3,0.0,0.4,0.0,0.4,7.5,3.1,0.9,1.6
18,Indiana,IN,18011,Boone County,18011810700,Census Tract 8107; Boone County; Indiana,93.006704596516,5355,542,2256,219,2192,217,593,279,102,86,367,108,289,164,285,200,645,133,1310,323,661,297,275,178,21,71,328,772,95,66,69,38,0,25,10,13,0,18,11.1,5.1,3.4,2.8,16.7,4.6,7.8,4.2,5.3,3.6,12.0,2.7,24.5,4.3,12.3,4.9,12.6,8.0,0.4,1.4,6.1,14.4,4.2,2.9,3.1,1.6,0.0,1.1,0.5,0.6,0.0,0.3,0.2127,0.4305,0.3048,0.4113,0.3652,1.7245,0.2715,0.2249,0.6184,0.3836,0.8746,0.5033,2.6048,0.612,0.2166,0.2166,0.2166,0.5775,0.6292,0.0,0.0749,0.0,1.2816,0.1533,5.8275,0.2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6015,195,71,42,50,7,11,38,44,5,8,0,18,236,97,0,18,8.9,3.2,0.8,0.9,0.1,0.2,0.7,0.8,0.1,0.1,0.0,0.7,4.4,2.0,0.0,0.7
18,Indiana,IN,18013,Brown County,18013974600,Census Tract 9746; Brown County; Indiana,27.338206551218,3162,255,2015,168,1238,152,395,215,38,40,245,121,123,65,268,171,580,141,674,137,488,137,88,89,0,52,122,370,0,18,115,85,105,92,86,63,0,13,12.5,6.7,2.2,2.3,19.8,9.5,5.7,3.0,8.5,5.4,18.3,4.4,21.3,3.9,15.4,4.0,7.1,7.1,0.0,1.8,3.9,11.7,0.0,0.9,5.7,4.2,8.5,7.4,6.9,5.1,0.0,0.4,0.265,0.2506,0.4343,0.2671,0.6431,1.8601,0.3119,0.6261,0.384,0.5926,0.6316,0.0,2.2343,0.3827,0.1104,0.1104,0.1104,0.0,0.716,0.9786,0.6477,0.0,2.3423,0.5312,6.5471,0.3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1060,211,114,0,13,19,33,0,13,0,13,56,79,37,49,10,16,17.0,8.6,0.0,1.2,0.6,1.0,0.0,1.2,0.0,1.2,1.8,2.5,1.2,1.6,0.3,0.5
18,Indiana,IN,18013,Brown County,18013974700,Census Tract 9747; Brown County; Indiana,50.70906524486,3106,343,1612,182,1384,179,547,233,39,31,297,128,285,97,132,64,777,184,411,113,477,193,40,62,0,52,93,480,0,18,96,59,39,43,8,14,0,13,17.6,7.2,2.7,2.1,21.5,8.8,11.0,3.9,4.2,2.2,25.0,4.9,13.2,3.4,15.4,5.6,2.9,4.5,0.0,1.7,3.0,15.5,0.0,1.1,6.0,3.6,2.8,3.1,0.6,1.0,0.0,0.4,0.4617,0.3343,0.511,0.6166,0.2399,2.1635,0.4159,0.9169,0.0528,0.5926,0.2436,0.0,1.8059,0.1783,0.0754,0.0754,0.0754,0.0,0.7291,0.7665,0.0873,0.0,1.5829,0.2299,5.6277,0.1967,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1455,254,136,0,13,0,13,1,4,0,13,0,13,92,60,0,13,18.4,8.7,0.0,1.2,0.0,1.2,0.0,0.1,0.0,1.2,0.0,1.2,3.0,1.9,0.0,1.2
18,Indiana,IN,18013,Brown County,18013974800,Census Tract 9748; Brown County; Indiana,63.478880784628,4155,416,2283,186,1779,200,705,190,88,53,382,100,154,94,354,109,1123,145,803,211,759,153,81,53,13,48,354,580,64,49,103,65,43,33,73,58,5,7,17.2,4.3,4.5,2.7,21.5,5.1,4.9,2.9,8.5,2.6,27.0,3.8,19.3,4.0,18.3,4.0,4.6,2.9,0.3,1.2,8.5,13.9,2.8,2.1,4.5,2.8,2.4,1.8,4.1,3.2,0.1,0.2,0.445,0.5754,0.511,0.2136,0.6431,2.3881,0.4866,0.9519,0.2522,0.7613,0.4171,0.4504,2.8329,0.7296,0.3128,0.3128,0.3128,0.514,0.6821,0.7201,0.4759,0.4125,2.8046,0.7231,8.3384,0.6132,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2996,169,89,82,70,195,124,27,29,13,22,0,13,37,30,0,13,9.5,5.0,2.0,1.7,4.7,2.9,0.6,0.7,0.3,0.5,0.0,0.9,0.9,0.7,0.0,0.9
18,Indiana,IN,18013,Brown County,18013974901,Census Tract 9749.01; Brown County; Indiana,39.229730774956,1599,242,719,136,685,118,197,107,18,27,57,39,44,28,63,43,311,98,259,88,289,145,34,59,64,71,116,340,31,29,23,23,0,18,21,23,0,13,12.4,6.5,2.2,3.4,8.3,5.5,3.5,2.2,3.9,2.8,19.4,6.4,16.2,4.9,18.1,8.7,5.0,8.6,4.0,4.4,7.3,21.2,4.3,4.0,3.2,3.2,0.0,2.6,3.1,3.4,0.0,0.8,0.262,0.2506,0.0362,0.1323,0.2167,0.8978,0.0772,0.6914,0.1139,0.7494,0.4623,0.9062,2.9232,0.7718,0.2635,0.2635,0.2635,0.5853,0.6316,0.0,0.3862,0.0,1.6031,0.2412,5.6876,0.2038,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1013,66,62,0,13,41,64,60,52,0,13,0,13,15,25,0,13,9.6,8.6,0.0,2.3,2.6,4.0,3.8,3.3,0.0,2.3,0.0,2.3,0.9,1.5,0.0,2.3
18,Indiana,IN,18013,Brown County,18013974902,Census Tract 9749.02; Brown County; Indiana,131.231463217038,3491,445,1855,208,1494,212,667,294,111,85,371,131,242,102,355,155,1149,210,502,171,493,188,59,68,0,52,106,622,256,109,92,56,43,51,44,26,141,5,20.2,8.5,6.5,4.9,24.8,8.0,8.7,3.7,10.6,4.4,32.9,4.8,14.4,4.2,14.7,5.8,3.9,4.5,0.0,1.5,3.0,17.8,13.8,5.7,5.0,3.1,2.8,3.4,2.9,1.8,4.0,0.5,0.5312,0.753,0.6263,0.4754,0.7619,3.1478,0.7094,0.9881,0.0724,0.5475,0.3464,0.0,1.9544,0.2424,0.0754,0.0754,0.0754,0.8217,0.6976,0.7665,0.3648,0.857,3.5076,0.9216,8.6852,0.6589,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3302,137,65,10,17,69,79,0,13,0,13,0,13,24,35,3,4,9.2,4.7,0.3,0.5,2.0,2.3,0.0,1.1,0.0,1.1,0.0,1.1,0.7,1.0,0.1,0.1
18,Indiana,IN,18015,Carroll County,18015959300,Census Tract 9593; Carroll County; Indiana,105.02420656691599,3102,353,1354,111,1251,133,413,137,7,9,126,51,139,60,323,158,620,148,614,143,398,113,13,13,0,52,160,504,14,19,66,62,9,12,65,48,0,13,13.4,4.2,0.4,0.6,10.1,3.9,6.1,2.7,10.4,4.7,20.0,4.5,19.8,4.0,12.8,3.9,1.1,1.0,0.0,1.8,5.2,16.2,1.1,1.4,4.9,4.5,0.7,1.0,5.2,3.6,0.0,0.4,0.3001,0.041,0.0719,0.2955,0.7506,1.4591,0.1931,0.7258,0.2884,0.4145,0.0772,0.0,1.5059,0.0772,0.168,0.168,0.168,0.3951,0.6946,0.4052,0.5532,0.0,2.0481,0.407,5.1811,0.1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,235,96,1,4,141,120,0,13,0,13,0,13,18,26,0,13,18.8,7.3,0.0,0.1,4.5,3.9,0.0,1.2,0.0,1.2,0.0,1.2,0.6,0.8,0.0,1.2
18,Indiana,IN,18015,Carroll County,18015959400,Census Tract 9594; Carroll County; Indiana,71.702103574544,2552,321,1176,159,991,167,581,241,0,13,173,70,175,66,149,97,384,62,624,135,236,85,27,22,0,52,89,461,0,18,85,54,20,32,29,24,0,13,23.3,9.2,0.0,2.9,17.5,6.4,10.5,4.0,5.8,3.8,15.0,2.8,24.5,4.5,9.2,3.3,2.7,2.2,0.0,2.1,3.5,18.1,0.0,1.5,7.2,4.7,2.0,3.2,2.9,2.5,0.0,0.5,0.6049,0.0,0.3387,0.584,0.4115,1.9391,0.3417,0.4142,0.6184,0.171,0.2216,0.0,1.4252,0.0606,0.0955,0.0955,0.0955,0.0,0.76,0.6649,0.3648,0.0,1.7897,0.3012,5.2495,0.1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,128,48,0,13,53,47,0,13,0,13,0,13,36,50,0,13,12.9,5.0,0.0,1.5,2.1,1.9,0.0,1.5,0.0,1.5,0.0,1.5,1.4,2.0,0.0,1.5
18,Indiana,IN,18015,Carroll County,18015959500,Census Tract 9595; Carroll County; Indiana,11.847139868328,2627,276,1899,138,1083,139,326,173,122,74,148,77,208,131,314,153,808,165,280,60,694,144,50,41,0,52,82,391,0,18,170,88,11,22,22,23,7,6,12.5,6.5,8.5,5.3,13.7,6.9,10.2,5.9,12.0,5.3,30.8,5.2,10.7,1.9,26.4,5.5,4.6,3.7,0.0,2.1,3.1,14.9,0.0,0.9,9.0,4.6,1.0,2.0,2.0,2.1,0.3,0.2,0.265,0.8569,0.1913,0.568,0.8248,2.706,0.5775,0.978,0.0291,0.9626,0.4171,0.0,2.3868,0.4753,0.0789,0.0789,0.0789,0.0,0.8057,0.4908,0.2567,0.5181,2.0713,0.4141,7.243,0.4504,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1082,242,109,8,15,10,18,11,23,4,7,0,13,49,45,0,13,22.3,8.8,0.3,0.6,0.4,0.7,0.4,0.9,0.2,0.2,0.0,1.4,1.9,1.8,0.0,1.4
18,Indiana,IN,18015,Carroll County,18015959600,Census Tract 9596; Carroll County; Indiana,4.615473346652,3294,272,1394,145,1188,120,957,287,86,60,312,108,291,100,669,384,583,109,901,226,655,210,105,69,67,61,584,371,118,62,115,71,46,38,57,37,104,4,30.0,8.6,6.2,3.9,26.3,8.7,13.7,4.5,21.0,11.5,17.7,3.7,27.4,5.3,20.5,6.2,8.8,5.7,2.1,1.9,17.7,11.2,8.4,4.4,8.2,5.2,3.9,3.2,4.8,2.9,3.2,0.3,0.7356,0.7363,0.675,0.7335,0.9721,3.8525,0.8657,0.5846,0.7869,0.8527,0.732,0.7947,3.7509,0.978,0.5389,0.5389,0.5389,0.7178,0.7819,0.8532,0.5241,0.8208,3.6978,0.9572,11.8401,0.9715,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4112,122,64,6,21,465,186,0,13,3,5,0,13,110,85,0,13,10.3,5.0,0.2,0.7,14.1,5.3,0.0,1.1,0.1,0.2,0.0,1.1,3.3,2.5,0.0,1.1
18,Indiana,IN,18015,Carroll County,18015959700,Census Tract 9597; Carroll County; Indiana,97.750664966728,3186,360,1212,146,1154,155,435,249,12,15,156,64,181,89,494,235,546,102,770,134,452,151,8,19,0,52,248,489,7,18,132,79,7,18,25,25,5,2,13.7,7.7,0.9,1.1,13.5,5.2,8.0,3.8,15.5,7.0,17.1,3.5,24.2,3.7,14.2,3.9,0.7,1.6,0.0,1.8,7.8,15.3,0.6,1.5,10.9,6.3,0.6,1.6,2.2,2.2,0.2,0.1,0.3125,0.0867,0.1866,0.4261,0.9097,1.9216,0.3345,0.5472,0.5982,0.5125,0.0469,0.0,1.7048,0.1444,0.2866,0.2866,0.2866,0.3298,0.8461,0.3773,0.2846,0.4712,2.309,0.5205,6.222,0.2822,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4102,317,122,0,13,211,135,12,24,0,13,0,13,10,10,15,23,27.5,8.7,0.0,1.2,6.6,4.0,0.4,0.8,0.0,1.2,0.0,1.2,0.3,0.3,0.5,0.7
18,Indiana,IN,18015,Carroll County,18015959800,Census Tract 9598; Carroll County; Indiana,21.386004064938,2843,50,1297,111,1220,100,351,130,50,37,134,56,303,94,142,92,614,145,609,93,345,112,69,40,3,50,233,117,31,36,59,26,9,19,89,42,0,13,12.3,4.6,3.5,2.6,11.0,4.5,15.1,4.7,5.0,3.2,21.6,5.1,21.4,3.2,12.1,3.9,5.6,3.2,0.1,1.8,8.2,4.1,2.4,2.8,4.5,2.1,0.7,1.6,7.3,3.5,0.0,0.5,0.2579,0.4376,0.101,0.7757,0.3296,1.9018,0.3238,0.8089,0.3917,0.3688,0.5211,0.3579,2.4484,0.5169,0.3039,0.3039,0.3039,0.4914,0.6821,0.4052,0.6637,0.0,2.2424,0.4926,6.8965,0.3933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,293,80,128,63,53,44,0,13,0,13,0,13,52,49,0,13,24.0,6.3,4.5,2.2,1.9,1.5,0.0,1.3,0.0,1.3,0.0,1.3,1.8,1.7,0.0,1.3
18,Indiana,IN,18015,Carroll County,18015959900,Census Tract 9599; Carroll County; Indiana,59.898901727714,2793,304,1193,119,1080,120,380,180,29,24,118,59,85,44,137,65,567,100,677,160,282,78,37,27,0,52,110,421,3,13,36,31,0,18,21,23,0,13,13.6,6.3,2.1,1.8,10.9,5.3,4.5,2.5,4.9,2.5,20.3,3.6,24.2,4.4,10.1,2.9,3.5,2.5,0.0,2.0,3.9,15.1,0.3,1.1,3.0,2.6,0.0,1.7,1.9,2.2,0.0,0.5,0.3078,0.2375,0.0992,0.1899,0.3165,1.1509,0.1295,0.7418,0.5982,0.2227,0.3042,0.0,1.8669,0.202,0.1104,0.1104,0.1104,0.2959,0.6245,0.0,0.2448,0.0,1.1652,0.1283,4.2934,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,225,90,0,13,26,31,0,13,0,13,0,13,84,50,0,13,20.8,7.4,0.0,1.3,0.9,1.1,0.0,1.3,0.0,1.3,0.0,1.3,3.0,1.7,0.0,1.3
18,Indiana,IN,18017,Cass County,18017950900,Census Tract 9509; Cass County; Indiana,86.396649553474,4712,416,2182,190,2029,192,756,315,191,184,437,209,263,113,490,234,1340,212,912,198,713,187,72,60,0,52,483,590,65,46,162,90,10,21,76,63,273,6,17.0,6.9,8.0,7.5,21.5,10.1,7.2,3.2,11.0,5.1,28.4,4.3,19.4,3.2,16.0,4.7,3.6,2.9,0.0,1.1,10.3,12.5,3.0,2.1,7.4,4.2,0.5,1.0,3.7,3.2,5.8,0.5,0.4355,0.8314,0.511,0.3739,0.7821,2.9339,0.6471,0.965,0.2599,0.6348,0.3137,0.0,2.1734,0.3506,0.3721,0.3721,0.3721,0.5264,0.7653,0.3541,0.4367,0.9139,2.9964,0.7914,8.4758,0.631,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2355,322,130,2,3,131,96,74,116,0,13,0,13,276,146,0,13,15.9,6.4,0.0,0.1,2.8,2.0,1.6,2.4,0.0,0.8,0.0,0.8,5.9,3.1,0.0,0.8
18,Indiana,IN,18017,Cass County,18017951000,Census Tract 9510; Cass County; Indiana,55.701182250818,2331,306,1051,130,981,146,321,124,27,24,35,24,184,93,162,97,473,159,524,120,312,108,13,20,21,58,252,420,0,18,91,37,0,18,27,27,0,13,13.9,5.1,2.2,1.8,3.6,2.4,10.8,5.3,6.9,4.1,20.3,5.9,22.5,4.3,13.4,4.7,1.3,2.0,1.0,2.7,10.8,18.0,0.0,1.7,8.7,3.7,0.0,1.8,2.8,2.8,0.0,0.6,0.3185,0.2506,0.0042,0.6077,0.5143,1.6953,0.2656,0.7418,0.4736,0.4543,0.0933,0.6493,2.4123,0.4926,0.3869,0.3869,0.3869,0.0,0.7956,0.0,0.3535,0.0,1.1491,0.123,5.6436,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,253,101,0,13,123,107,0,13,0,13,0,13,127,128,2,5,25.8,8.6,0.0,1.6,5.3,4.6,0.0,1.6,0.0,1.6,0.0,1.6,5.4,5.3,0.1,0.2
18,Indiana,IN,18017,Cass County,18017951100,Census Tract 9511; Cass County; Indiana,74.588191700118,2678,326,1356,156,1160,162,761,232,38,25,192,93,179,60,50,36,465,76,489,117,256,83,26,24,0,52,109,458,0,18,100,61,0,18,45,27,0,13,28.5,8.0,2.5,1.6,16.6,7.7,9.3,3.1,1.9,1.3,17.4,3.1,18.3,3.3,9.6,3.1,2.2,2.0,0.0,2.0,4.1,17.1,0.0,1.3,7.4,4.4,0.0,1.6,3.9,2.3,0.0,0.5,0.7136,0.2945,0.3001,0.5157,0.0523,1.8762,0.3167,0.5674,0.1953,0.1906,0.1676,0.0,1.1209,0.0279,0.1181,0.1181,0.1181,0.0,0.7653,0.0,0.4545,0.0,1.2198,0.1384,4.335,0.0677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,207,86,0,13,102,94,0,13,0,13,0,13,7,9,0,13,17.8,6.7,0.0,1.4,3.8,3.4,0.0,1.4,0.0,1.4,0.0,1.4,0.3,0.3,0.0,1.4
18,Indiana,IN,18017,Cass County,18017951200,Census Tract 9512; Cass County; Indiana,2.154370395192,2606,369,1067,135,893,136,638,221,36,21,127,52,344,145,93,47,291,115,608,205,442,160,74,45,39,64,878,439,84,108,6,9,38,41,28,35,88,16,24.5,7.7,2.9,1.8,14.2,5.4,19.6,7.2,3.6,1.8,11.2,4.2,23.3,6.2,17.0,5.3,8.3,4.9,1.6,2.5,33.7,16.2,7.9,10.1,0.6,0.9,4.3,4.5,3.1,3.8,3.4,0.4,0.6328,0.3563,0.2145,0.873,0.1888,2.2654,0.4456,0.1858,0.5335,0.69,0.7071,0.7519,2.8683,0.7439,0.7721,0.7721,0.7721,0.7011,0.4225,0.8764,0.3862,0.8344,3.2206,0.8586,9.1264,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327,167,116,20,46,731,289,84,110,0,13,0,13,43,28,0,13,18.7,10.6,0.8,1.7,28.1,8.3,3.2,4.1,0.0,1.4,0.0,1.4,1.7,1.1,0.0,1.4
18,Indiana,IN,18017,Cass County,18017951300,Census Tract 9513; Cass County; Indiana,0.69732916965,3323,469,1241,182,1181,167,903,343,63,45,192,83,547,195,528,203,339,155,854,205,485,165,184,95,205,101,1345,679,11,21,72,66,55,57,69,66,12,3,27.7,9.8,3.5,2.5,16.3,6.6,25.9,8.6,15.9,6.1,10.2,4.4,25.7,4.5,14.6,4.5,15.6,7.7,6.7,3.2,40.5,19.6,0.9,1.7,5.8,5.3,4.7,4.8,5.8,5.7,0.4,0.1,0.6999,0.4376,0.2894,0.9472,0.9192,3.2933,0.7463,0.1484,0.7033,0.5404,0.9329,0.9614,3.2864,0.8978,0.8125,0.8125,0.8125,0.3731,0.7184,0.9008,0.5948,0.5484,3.1355,0.8354,10.5277,0.8919,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,1,5,1979,84,67,9,10,1148,372,0,13,0,13,0,13,145,110,43,68,7.1,5.8,0.3,0.3,34.5,10.2,0.0,1.1,0.0,1.1,0.0,1.1,4.4,3.5,1.3,2.1
18,Indiana,IN,18017,Cass County,18017951400,Census Tract 9514; Cass County; Indiana,1.320938726134,2847,356,1095,133,1035,139,1068,359,29,32,346,129,341,114,265,126,315,75,807,178,390,97,91,63,276,171,1084,488,23,27,23,26,57,71,91,58,189,11,40.5,12.5,2.3,2.5,33.4,11.6,20.4,6.3,10.0,4.3,11.1,2.7,28.3,4.3,14.7,3.8,8.8,6.0,11.0,6.7,38.1,16.5,2.1,2.5,2.1,2.5,5.5,6.8,8.8,5.4,6.6,0.9,0.8586,0.2702,0.8116,0.8831,0.7274,3.5509,0.8021,0.1804,0.8249,0.5475,0.732,0.9893,3.2741,0.8954,0.7994,0.7994,0.7994,0.4759,0.5764,0.9311,0.7314,0.9264,3.6412,0.9453,11.2656,0.9453,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,3,5847,250,99,32,29,743,271,0,13,18,20,0,13,291,250,0,13,24.2,8.6,1.1,1.0,26.1,8.6,0.0,1.3,0.6,0.7,0.0,1.3,10.2,8.6,0.0,1.3
18,Indiana,IN,18017,Cass County,18017951500,Census Tract 9515; Cass County; Indiana,0.77134299254,4416,440,1625,153,1458,154,1572,381,52,45,340,115,633,207,452,242,367,85,1388,238,690,173,182,81,278,174,2295,567,29,39,0,13,30,38,154,87,108,10,36.4,8.0,2.7,2.4,23.3,7.5,24.2,7.1,10.4,5.1,8.3,2.1,31.4,3.7,15.9,4.2,12.4,5.4,6.9,4.3,52.0,11.7,1.8,2.4,0.0,2.3,2.1,2.6,10.6,5.7,2.4,0.3,0.814,0.3343,0.5781,0.9323,0.7506,3.4093,0.7748,0.0807,0.9228,0.6271,0.8681,0.9644,3.4631,0.9376,0.8647,0.8647,0.8647,0.4534,0.0,0.6791,0.7914,0.7763,2.7002,0.6744,10.4373,0.8824,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,3119,412,127,274,198,1894,464,0,13,0,13,0,13,114,88,13,22,28.3,7.5,6.2,4.4,42.9,8.3,0.0,0.8,0.0,0.8,0.0,0.8,2.6,2.0,0.3,0.5
18,Indiana,IN,18017,Cass County,18017951600,Census Tract 9516; Cass County; Indiana,3.16571786585,4879,625,2588,213,2315,211,1573,513,88,78,607,216,323,155,292,149,1314,191,932,383,1010,248,330,203,120,121,1248,840,160,80,0,13,22,29,213,88,147,7,33.2,9.9,3.5,3.1,26.2,9.0,9.5,4.3,6.2,3.2,26.9,4.2,19.1,6.2,21.4,4.6,14.3,8.7,2.6,2.6,25.6,16.9,6.2,3.0,0.0,1.4,1.0,1.2,9.2,3.7,3.0,0.4,0.7748,0.4376,0.6702,0.5294,0.4531,2.8651,0.6263,0.9484,0.2415,0.8806,0.9103,0.8404,3.8212,0.9834,0.6736,0.6736,0.6736,0.65,0.0,0.4908,0.7457,0.8101,2.6966,0.672,10.0565,0.8384,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,7801,489,194,0,13,873,404,238,170,22,27,0,13,115,105,0,13,21.1,7.6,0.0,0.8,17.9,7.5,4.9,3.6,0.5,0.6,0.0,0.8,2.4,2.1,0.0,0.8
